Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,290,Cam 5/IMG_0290.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,291,Cam 5/IMG_0291.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,292,Cam 5/IMG_0292.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,293,Cam 5/IMG_0293.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,294,Cam 5/IMG_0294.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,295,Cam 5/IMG_0295.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,296,Cam 5/IMG_0296.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,297,Cam 5/IMG_0297.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,298,Cam 5/IMG_0298.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,299,Cam 5/IMG_0299.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,300,Cam 5/IMG_0300.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,301,Cam 5/IMG_0301.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,302,Cam 5/IMG_0302.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,303,Cam 5/IMG_0303.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,304,Cam 5/IMG_0304.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,305,Cam 5/IMG_0305.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,306,Cam 5/IMG_0306.JPG,12/23/2022,02:46PM,N/A,,,,,,
Cam 5,307,Cam 5/IMG_0307.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,308,Cam 5/IMG_0308.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,309,Cam 5/IMG_0309.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,310,Cam 5/IMG_0310.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,311,Cam 5/IMG_0311.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,312,Cam 5/IMG_0312.JPG,12/23/2022,02:47PM,N/A,,,,,,
Cam 5,313,Cam 5/IMG_0313.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,314,Cam 5/IMG_0314.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,315,Cam 5/IMG_0315.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,316,Cam 5/IMG_0316.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,317,Cam 5/IMG_0317.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,318,Cam 5/IMG_0318.JPG,12/23/2022,02:48PM,N/A,,,,,,
Cam 5,319,Cam 5/IMG_0319.JPG,12/23/2022,02:49PM,N/A,,,,,,
Cam 5,320,Cam 5/IMG_0320.JPG,12/23/2022,02:49PM,N/A,,,,,,
Cam 5,321,Cam 5/IMG_0321.JPG,12/23/2022,02:49PM,N/A,,,,,,
Cam 5,322,Cam 5/IMG_0322.JPG,12/23/2022,03:51PM,C,,,,,,
Cam 5,323,Cam 5/IMG_0323.JPG,12/23/2022,03:51PM,C,,,,,,
Cam 5,324,Cam 5/IMG_0324.JPG,12/23/2022,03:51PM,C,,,,,,
Cam 5,325,Cam 5/IMG_0325.JPG,12/23/2022,04:08PM,C,,,,,,
Cam 5,326,Cam 5/IMG_0326.JPG,12/23/2022,04:08PM,C,,,,,,
Cam 5,327,Cam 5/IMG_0327.JPG,12/23/2022,04:08PM,C,,,,,,
Cam 5,328,Cam 5/IMG_0328.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,329,Cam 5/IMG_0329.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,330,Cam 5/IMG_0330.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,331,Cam 5/IMG_0331.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,332,Cam 5/IMG_0332.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,333,Cam 5/IMG_0333.JPG,12/23/2022,04:10PM,P,,,,,,
Cam 5,334,Cam 5/IMG_0334.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,335,Cam 5/IMG_0335.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,336,Cam 5/IMG_0336.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,337,Cam 5/IMG_0337.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,338,Cam 5/IMG_0338.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,339,Cam 5/IMG_0339.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,340,Cam 5/IMG_0340.JPG,12/23/2022,04:23PM,P,,,,,,
Cam 5,341,Cam 5/IMG_0341.JPG,12/23/2022,04:24PM,P,,,,,,
Cam 5,342,Cam 5/IMG_0342.JPG,12/23/2022,04:24PM,P,,,,,,
Cam 5,343,Cam 5/IMG_0343.JPG,12/23/2022,04:24PM,P,,,,,,
Cam 5,344,Cam 5/IMG_0344.JPG,12/23/2022,04:24PM,P,,,,,,
Cam 5,345,Cam 5/IMG_0345.JPG,12/23/2022,04:24PM,P,,,,,,
Cam 5,346,Cam 5/IMG_0346.JPG,12/23/2022,06:43PM,C,,,,,,
Cam 5,347,Cam 5/IMG_0347.JPG,12/23/2022,06:43PM,C,,,,,,
Cam 5,348,Cam 5/IMG_0348.JPG,12/23/2022,06:43PM,C,,,,,,
Cam 5,349,Cam 5/IMG_0349.JPG,12/23/2022,07:22PM,C,,,,,,
Cam 5,350,Cam 5/IMG_0350.JPG,12/23/2022,07:22PM,C,,,,,,
Cam 5,351,Cam 5/IMG_0351.JPG,12/23/2022,07:22PM,C,,,,,,
Cam 5,352,Cam 5/IMG_0352.JPG,12/23/2022.,08:06PM,C,,,,,,
Cam 5,353,Cam 5/IMG_0353.JPG,12/23/2022.,08:06PM,C,,,,,,
Cam 5,354,Cam 5/IMG_0354.JPG,12/23/2022.,08:06PM,C,,,,,,
Cam 5,355,Cam 5/IMG_0355.JPG,12/24/2022.,12:53AM,C,,,,,,
Cam 5,356,Cam 5/IMG_0356.JPG,12/24/2022.,12:53AM,C,,,,,,
Cam 5,357,Cam 5/IMG_0357.JPG,12/24/2022,12:53AM,C,,,,,,
Cam 5,358,Cam 5/IMG_0358.JPG,12/24/2022.,12:54AM,C,,,,,,
Cam 5,359,Cam 5/IMG_0359.JPG,12/24/2022.,12:54AM,C,,,,,,
Cam 5,360,Cam 5/IMG_0360.JPG,12/24/2022.,12:54AM,C,,,,,,
Cam 5,361,Cam 5/IMG_0361.JPG,12/24/2022,12:54AM,N,,,,,,
Cam 5,362,Cam 5/IMG_0362.JPG,12/24/2022,12:54AM,N,,,,,,
Cam 5,363,Cam 5/IMG_0363.JPG,12/24/2022,12:54AM,N,,,,,,
Cam 5,364,Cam 5/IMG_0364.JPG,12/24/2022.,07:39AM,P,,,,,,
Cam 5,365,Cam 5/IMG_0365.JPG,12/24/2022,07:39AM,P,,,,,,
Cam 5,366,Cam 5/IMG_0366.JPG,12/24/2022.,07:39AM,P,,,,,,
Cam 5,367,Cam 5/IMG_0367.JPG,12/24/2022.,07:40AM,N,,,,,,
Cam 5,368,Cam 5/IMG_0368.JPG,12/24/2022.,07:40AM,N,,,,,,
Cam 5,369,Cam 5/IMG_0369.JPG,12/24/2022.,07:40AM,N,,,,,,
Cam 5,370,Cam 5/IMG_0370.JPG,12/24/2022.,07:42AM,P,,,,,,
Cam 5,371,Cam 5/IMG_0371.JPG,12/24/2022.,07:42AM,P,,,,,,
Cam 5,372,Cam 5/IMG_0372.JPG,12/24/2022.,07:42AM,P,,,,,,
Cam 5,373,Cam 5/IMG_0373.JPG,12/24/2022.,08:30AM,C,,,,,,
Cam 5,374,Cam 5/IMG_0374.JPG,12/24/2022.,08:30AM,C,,,,,,
Cam 5,375,Cam 5/IMG_0375.JPG,12/24/2022.,08:30AM,C,,,,,,
Cam 5,376,Cam 5/IMG_0376.JPG,12/24/2022.,08:30AM,N,,,,,,
Cam 5,377,Cam 5/IMG_0377.JPG,12/24/2022.,08:30AM,N,,,,,,
Cam 5,378,Cam 5/IMG_0378.JPG,12/24/2022.,08:30AM,N,,,,,,
Cam 5,379,Cam 5/IMG_0379.JPG,12/24/2022.,09:03AM,C,,,,,,
Cam 5,380,Cam 5/IMG_0380.JPG,12/24/2022.,09:03AM,C,,,,,,
Cam 5,381,Cam 5/IMG_0381.JPG,12/24/2022.,09:03AM,C,,,,,,
Cam 5,382,Cam 5/IMG_0382.JPG,12/24/2022.,10:02AM,C,,,,,,
Cam 5,383,Cam 5/IMG_0383.JPG,12/24/2022.,10:02AM,C,,,,,,
Cam 5,384,Cam 5/IMG_0384.JPG,12/24/2022.,10:02AM,C,,,,,,
Cam 5,385,Cam 5/IMG_0385.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,386,Cam 5/IMG_0386.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,387,Cam 5/IMG_0387.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,388,Cam 5/IMG_0388.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,389,Cam 5/IMG_0389.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,390,Cam 5/IMG_0390.JPG,12/24/2022.,10:43AM,C,,,,,,
Cam 5,391,Cam 5/IMG_0391.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,392,Cam 5/IMG_0392.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,393,Cam 5/IMG_0393.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,394,Cam 5/IMG_0394.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,395,Cam 5/IMG_0395.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,396,Cam 5/IMG_0396.JPG,12/24/2022,11:04AM,C,,,,,,
Cam 5,397,Cam 5/IMG_0397.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,398,Cam 5/IMG_0398.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,399,Cam 5/IMG_0399.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,400,Cam 5/IMG_0400.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,401,Cam 5/IMG_0401.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,402,Cam 5/IMG_0402.JPG,12/24/2022,11:07AM,C,,,,,,
Cam 5,403,Cam 5/IMG_0403.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,404,Cam 5/IMG_0404.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,405,Cam 5/IMG_0405.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,406,Cam 5/IMG_0406.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,407,Cam 5/IMG_0407.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,408,Cam 5/IMG_0408.JPG,12/24/2022,11:13AM,C,,,,,,
Cam 5,409,Cam 5/IMG_0409.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,410,Cam 5/IMG_0410.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,411,Cam 5/IMG_0411.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,412,Cam 5/IMG_0412.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,413,Cam 5/IMG_0413.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,414,Cam 5/IMG_0414.JPG,12/24/2022,11:30AM,C,,,,,,
Cam 5,415,Cam 5/IMG_0415.JPG,12/24/2022,11:57AM,C,,,,,,
Cam 5,416,Cam 5/IMG_0416.JPG,12/24/2022,11:57AM,C,,,,,,
Cam 5,417,Cam 5/IMG_0417.JPG,12/24/2022,11:57AM,C,,,,,,
Cam 5,418,Cam 5/IMG_0418.JPG,12/24/2022,12:00PM,C,,,,,,
Cam 5,419,Cam 5/IMG_0419.JPG,12/24/2022,12:00PM,C,,,,,,
Cam 5,420,Cam 5/IMG_0420.JPG,12/24/2022,12:00PM,C,,,,,,
Cam 5,421,Cam 5/IMG_0421.JPG,12/24/2022,12:40PM,C,,,,,,
Cam 5,422,Cam 5/IMG_0422.JPG,12/24/2022,12:40PM,C,,,,,,
Cam 5,423,Cam 5/IMG_0423.JPG,12/24/2022,12:40PM,C,,,,,,
Cam 5,424,Cam 5/IMG_0424.JPG,12/24/2022,02:01PM,C,,,,,,
Cam 5,425,Cam 5/IMG_0425.JPG,12/24/2022,02:01PM,C,,,,,,
Cam 5,426,Cam 5/IMG_0426.JPG,12/24/2022,02:01PM,C,,,,,,
Cam 5,427,Cam 5/IMG_0427.JPG,12/24/2022,02:49PM,C,,,,,,
Cam 5,428,Cam 5/IMG_0428.JPG,12/24/2022,02:49PM,C,,,,,,
Cam 5,429,Cam 5/IMG_0429.JPG,12/24/2022,02:49PM,C,,,,,,
Cam 5,430,Cam 5/IMG_0430.JPG,12/24/2022,03:19PM,C,,,,,,
Cam 5,431,Cam 5/IMG_0431.JPG,12/24/2022,03:19PM,C,,,,,,
Cam 5,432,Cam 5/IMG_0432.JPG,12/24/2022,03:19PM,C,,,,,,
Cam 5,433,Cam 5/IMG_0433.JPG,12/24/2022,04:22PM,N,,,,,,
Cam 5,434,Cam 5/IMG_0434.JPG,12/24/2022,04:22PM,N,,,,,,
Cam 5,435,Cam 5/IMG_0435.JPG,12/24/2022,04:22PM,N,,,,,,
Cam 5,436,Cam 5/IMG_0436.JPG,12/24/2022,04:48PM,M,5,1,,,,
Cam 5,437,Cam 5/IMG_0437.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,438,Cam 5/IMG_0438.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,439,Cam 5/IMG_0439.JPG,12/24/2022,04:48PM,M,4.5,1,,,,
Cam 5,440,Cam 5/IMG_0440.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,441,Cam 5/IMG_0441.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,442,Cam 5/IMG_0442.JPG,12/24/2022,04:48PM,M,4.5,1,,,,
Cam 5,443,Cam 5/IMG_0443.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,444,Cam 5/IMG_0444.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,445,Cam 5/IMG_0445.JPG,12/24/2022,04:48PM,M,4.5,1,,,,
Cam 5,446,Cam 5/IMG_0446.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,447,Cam 5/IMG_0447.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,448,Cam 5/IMG_0448.JPG,12/24/2022,04:48PM,M,3.5,1,,,,
Cam 5,449,Cam 5/IMG_0449.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,450,Cam 5/IMG_0450.JPG,12/24/2022,04:48PM,M,,,,,,
Cam 5,451,Cam 5/IMG_0451.JPG,12/24/2022,04:49PM,M,2,1,,,,
Cam 5,452,Cam 5/IMG_0452.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,453,Cam 5/IMG_0453.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,454,Cam 5/IMG_0454.JPG,12/24/2022,04:49PM,M,2,1,,,,
Cam 5,455,Cam 5/IMG_0455.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,456,Cam 5/IMG_0456.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,457,Cam 5/IMG_0457.JPG,12/24/2022,04:49PM,M,2,1,,,,
Cam 5,458,Cam 5/IMG_0458.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,459,Cam 5/IMG_0459.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,460,Cam 5/IMG_0460.JPG,12/24/2022,04:49PM,M,1.5,1,,,,
Cam 5,461,Cam 5/IMG_0461.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,462,Cam 5/IMG_0462.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,463,Cam 5/IMG_0463.JPG,12/24/2022,04:49PM,M,1.5,1,,,,
Cam 5,464,Cam 5/IMG_0464.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,465,Cam 5/IMG_0465.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,466,Cam 5/IMG_0466.JPG,12/24/2022,04:49PM,M,1.5,1,,,,
Cam 5,467,Cam 5/IMG_0467.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,468,Cam 5/IMG_0468.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,469,Cam 5/IMG_0469.JPG,12/24/2022,04:49PM,M,1.5,3,,,,
Cam 5,470,Cam 5/IMG_0470.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,471,Cam 5/IMG_0471.JPG,12/24/2022,04:49PM,M,,,,,,
Cam 5,472,Cam 5/IMG_0472.JPG,12/24/2022,06:14PM,F,2.5,3,,,,
Cam 5,473,Cam 5/IMG_0473.JPG,12/24/2022,06:14PM,F,,,,,,
Cam 5,474,Cam 5/IMG_0474.JPG,12/24/2022,06:14PM,F,,,,,,
Cam 5,475,Cam 5/IMG_0475.JPG,12/24/2022,06:14PM,F,2.5,1,,,,
Cam 5,476,Cam 5/IMG_0476.JPG,12/24/2022,06:14PM,F,,,,,,
Cam 5,477,Cam 5/IMG_0477.JPG,12/24/2022,06:14PM,F,,,,,,
Cam 5,478,Cam 5/IMG_0478.JPG,12/24/2022,06:14PM,N,,,,,,
Cam 5,479,Cam 5/IMG_0479.JPG,12/24/2022,06:14PM,N,,,,,,
Cam 5,480,Cam 5/IMG_0480.JPG,12/24/2022,06:14PM,N,,,,,,
Cam 5,481,Cam 5/IMG_0481.JPG,12/24/2022,06:59PM,C,,,,,,
Cam 5,482,Cam 5/IMG_0482.JPG,12/24/2022,06:59PM,C,,,,,,
Cam 5,483,Cam 5/IMG_0483.JPG,12/24/2022,06:59PM,C,,,,,,
Cam 5,484,Cam 5/IMG_0484.JPG,12/24/2022,07:12PM,C,,,,,,
Cam 5,485,Cam 5/IMG_0485.JPG,12/24/2022,07:12PM,C,,,,,,
Cam 5,486,Cam 5/IMG_0486.JPG,12/24/2022,07:12PM,C,,,,,,
Cam 5,487,Cam 5/IMG_0487.JPG,12/24/2022,07:50PM,C,,,,,,
Cam 5,488,Cam 5/IMG_0488.JPG,12/24/2022,07:50PM,C,,,,,,
Cam 5,489,Cam 5/IMG_0489.JPG,12/24/2022,07:50PM,C,,,,,,
Cam 5,490,Cam 5/IMG_0490.JPG,12/24/2022,09:05PM,M,6,3,,,,
Cam 5,491,Cam 5/IMG_0491.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,492,Cam 5/IMG_0492.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,493,Cam 5/IMG_0493.JPG,12/24/2022,09:05PM,M,5,2,,,,
Cam 5,494,Cam 5/IMG_0494.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,495,Cam 5/IMG_0495.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,496,Cam 5/IMG_0496.JPG,12/24/2022,09:05PM,M,4.5,1,,,,
Cam 5,497,Cam 5/IMG_0497.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,498,Cam 5/IMG_0498.JPG,12/24/2022,09:05PM,M,,,,,,
Cam 5,499,Cam 5/IMG_0499.JPG,12/24/2022,09:06PM,M,4.5,1,,,,
Cam 5,500,Cam 5/IMG_0500.JPG,12/24/2022,09:06PM,M,,,,,,
Cam 5,501,Cam 5/IMG_0501.JPG,12/24/2022,09:06PM,M,,,,,,
Cam 5,502,Cam 5/IMG_0502.JPG,12/24/2022,09:07PM,M,4,1,,,,
Cam 5,503,Cam 5/IMG_0503.JPG,12/24/2022,09:07PM,M,,,,,,
Cam 5,504,Cam 5/IMG_0504.JPG,12/24/2022,09:07PM,M,,,,,,
Cam 5,505,Cam 5/IMG_0505.JPG,12/24/2022,09:07PM,M,2.5,3,,,,
Cam 5,506,Cam 5/IMG_0506.JPG,12/24/2022,09:07PM,M,,,,,,
Cam 5,507,Cam 5/IMG_0507.JPG,12/24/2022,09:07PM,M,,,,,,
Cam 5,508,Cam 5/IMG_0508.JPG,12/25/2022,02:24AM,M,2,2,,,,
Cam 5,509,Cam 5/IMG_0509.JPG,12/25/2022,02:24AM,M,,,,,,
Cam 5,510,Cam 5/IMG_0510.JPG,12/25/2022,02:24AM,M,,,,,,
Cam 5,511,Cam 5/IMG_0511.JPG,12/25/2022,02:24AM,N,,,,,,
Cam 5,512,Cam 5/IMG_0512.JPG,12/25/2022,02:24AM,N,,,,,,
Cam 5,513,Cam 5/IMG_0513.JPG,12/25/2022,02:24AM,N,,,,,,
Cam 5,514,Cam 5/IMG_0514.JPG,12/25/2022,02:26AM,M,8,3,,,,
Cam 5,515,Cam 5/IMG_0515.JPG,12/25/2022,02:26AM,M,,,,,,
Cam 5,516,Cam 5/IMG_0516.JPG,12/25/2022,02:26AM,M,,,,,,
Cam 5,517,Cam 5/IMG_0517.JPG,12/25/2022,02:26AM,M,9,1,,,,
Cam 5,518,Cam 5/IMG_0518.JPG,12/25/2022,02:26AM,M,,,,,,
Cam 5,519,Cam 5/IMG_0519.JPG,12/25/2022,02:26AM,M,,,,,,
Cam 5,520,Cam 5/IMG_0520.JPG,12/25/2022,02:27AM,M,9,2,,,,
Cam 5,521,Cam 5/IMG_0521.JPG,12/25/2022,02:27AM,M,,,,,,
Cam 5,522,Cam 5/IMG_0522.JPG,12/25/2022,02:27AM,M,,,,,,
Cam 5,523,Cam 5/IMG_0523.JPG,12/25/2022,02:27AM,M,9,2,,,,
Cam 5,524,Cam 5/IMG_0524.JPG,12/25/2022,02:27AM,M,,,,,,
Cam 5,525,Cam 5/IMG_0525.JPG,12/25/2022,02:27AM,M,,,,,,
Cam 5,526,Cam 5/IMG_0526.JPG,12/25/2022,02:27AM,N,,,,,,
Cam 5,527,Cam 5/IMG_0527.JPG,12/25/2022,02:27AM,N,,,,,,
Cam 5,528,Cam 5/IMG_0528.JPG,12/25/2022,02:27AM,N,,,,,,
Cam 5,529,Cam 5/IMG_0529.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,530,Cam 5/IMG_0530.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,531,Cam 5/IMG_0531.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,532,Cam 5/IMG_0532.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,533,Cam 5/IMG_0533.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,534,Cam 5/IMG_0534.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,535,Cam 5/IMG_0535.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,536,Cam 5/IMG_0536.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,537,Cam 5/IMG_0537.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,538,Cam 5/IMG_0538.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,539,Cam 5/IMG_0539.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,540,Cam 5/IMG_0540.JPG,12/25/2022,07:44AM,P,,,,,,
Cam 5,541,Cam 5/IMG_0541.JPG,12/25/2022,08:23AM,C,,,,,,
Cam 5,542,Cam 5/IMG_0542.JPG,12/25/2022,08:23AM,C,,,,,,
Cam 5,543,Cam 5/IMG_0543.JPG,12/25/2022,08:23AM,C,,,,,,
Cam 5,544,Cam 5/IMG_0544.JPG,12/25/2022,08:57AM,C,,,,,,
Cam 5,545,Cam 5/IMG_0545.JPG,12/25/2022,08:57AM,C,,,,,,
Cam 5,546,Cam 5/IMG_0546.JPG,12/25/2022,08:57AM,C,,,,,,
Cam 5,547,Cam 5/IMG_0547.JPG,12/25/2022,10:02AM,P,,,,,,
Cam 5,548,Cam 5/IMG_0548.JPG,12/25/2022,10:02AM,P,,,,,,
Cam 5,549,Cam 5/IMG_0549.JPG,12/25/2022,10:02AM,P,,,,,,
Cam 5,550,Cam 5/IMG_0550.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,551,Cam 5/IMG_0551.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,552,Cam 5/IMG_0552.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,553,Cam 5/IMG_0553.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,554,Cam 5/IMG_0554.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,555,Cam 5/IMG_0555.JPG,12/25/2022,12:12PM,C,,,,,,
Cam 5,556,Cam 5/IMG_0556.JPG,12/25/2022,12:58PM,N,,,,,,
Cam 5,557,Cam 5/IMG_0557.JPG,12/25/2022,12:58PM,N,,,,,,
Cam 5,558,Cam 5/IMG_0558.JPG,12/25/2022,12:58PM,N,,,,,,
Cam 5,559,Cam 5/IMG_0559.JPG,12/25/2022,01:01PM,C,,,,,,
Cam 5,560,Cam 5/IMG_0560.JPG,12/25/2022,01:01PM,C,,,,,,
Cam 5,561,Cam 5/IMG_0561.JPG,12/25/2022,01:01PM,C,,,,,,
Cam 5,562,Cam 5/IMG_0562.JPG,12/25/2022,01:12PM,C,,,,,,
Cam 5,563,Cam 5/IMG_0563.JPG,12/25/2022,01:12PM,C,,,,,,
Cam 5,564,Cam 5/IMG_0564.JPG,12/25/2022,01:12PM,C,,,,,,
Cam 5,565,Cam 5/IMG_0565.JPG,12/25/2022,03:50PM,O,,,,,,
Cam 5,566,Cam 5/IMG_0566.JPG,12/25/2022,03:50PM,O,,,,,,
Cam 5,567,Cam 5/IMG_0567.JPG,12/25/2022,03:50PM,O,,,,,,
Cam 5,568,Cam 5/IMG_0568.JPG,12/25/2022,04:03PM,N,,,,,,
Cam 5,569,Cam 5/IMG_0569.JPG,12/25/2022,04:03PM,N,,,,,,
Cam 5,570,Cam 5/IMG_0570.JPG,12/25/2022,04:03PM,N,,,,,,
Cam 5,571,Cam 5/IMG_0571.JPG,12/25/2022,04:05PM,N,,,,,,
Cam 5,572,Cam 5/IMG_0572.JPG,12/25/2022,04:05PM,N,,,,,,
Cam 5,573,Cam 5/IMG_0573.JPG,12/25/2022,04:05PM,N,,,,,,
Cam 5,574,Cam 5/IMG_0574.JPG,12/25/2022,06:52PM,C,,,,,,
Cam 5,575,Cam 5/IMG_0575.JPG,12/25/2022,06:52PM,C,,,,,,
Cam 5,576,Cam 5/IMG_0576.JPG,12/25/2022,06:52PM,C,,,,,,
Cam 5,577,Cam 5/IMG_0577.JPG,12/25/2022,07:30PM,C,,,,,,
Cam 5,578,Cam 5/IMG_0578.JPG,12/25/2022,07:30PM,C,,,,,,
Cam 5,579,Cam 5/IMG_0579.JPG,12/25/2022,07:30PM,C,,,,,,
Cam 5,580,Cam 5/IMG_0580.JPG,12/25/2022,09:26PM,C,,,,,,
Cam 5,581,Cam 5/IMG_0581.JPG,12/25/2022,09:26PM,C,,,,,,
Cam 5,582,Cam 5/IMG_0582.JPG,12/25/2022,09:26PM,C,,,,,,
Cam 5,583,Cam 5/IMG_0583.JPG,12/26/2022,03:50AM,M,3,3,,,,
Cam 5,584,Cam 5/IMG_0584.JPG,12/26/2022,03:50AM,M,,,,,,
Cam 5,585,Cam 5/IMG_0585.JPG,12/26/2022,03:50AM,M,,,,,,
Cam 5,586,Cam 5/IMG_0586.JPG,12/26/2022,03:50AM,M,4,3,,,,
Cam 5,587,Cam 5/IMG_0587.JPG,12/26/2022,03:50AM,M,,,,,,
Cam 5,588,Cam 5/IMG_0588.JPG,12/26/2022,03:50AM,M,,,,,,
