Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,290,Cam 2/IMG_0290.JPG,12/24/2022,07:54AM,N,,,,,,
Cam 2,291,Cam 2/IMG_0291.JPG,12/24/2022,07:54AM,N,,,,,,
Cam 2,292,Cam 2/IMG_0292.JPG,12/24/2022,07:54AM,N,,,,,,
Cam 2,293,Cam 2/IMG_0293.JPG,12/24/2022,09:02AM,P,4,1,4,3,,
Cam 2,294,Cam 2/IMG_0294.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,295,Cam 2/IMG_0295.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,296,Cam 2/IMG_0296.JPG,12/24/2022,09:02AM,P,4,2,,,,
Cam 2,297,Cam 2/IMG_0297.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,298,Cam 2/IMG_0298.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,299,Cam 2/IMG_0299.JPG,12/24/2022,09:02AM,P,4,1,,,,
Cam 2,300,Cam 2/IMG_0300.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,301,Cam 2/IMG_0301.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,302,Cam 2/IMG_0302.JPG,12/24/2022,09:02AM,P,4,1,,,,
Cam 2,303,Cam 2/IMG_0303.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,304,Cam 2/IMG_0304.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,305,Cam 2/IMG_0305.JPG,12/24/2022,09:02AM,P,4.5,2,,,,
Cam 2,306,Cam 2/IMG_0306.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,307,Cam 2/IMG_0307.JPG,12/24/2022,09:02AM,P,,,,,,
Cam 2,308,Cam 2/IMG_0308.JPG,12/24/2022,09:03AM,O,,,,,,
Cam 2,309,Cam 2/IMG_0309.JPG,12/24/2022,09:03AM,O,,,,,,
Cam 2,310,Cam 2/IMG_0310.JPG,12/24/2022,09:03AM,O,,,,,,
Cam 2,311,Cam 2/IMG_0311.JPG,12/24/2022,09:09AM,R,10,2,,,,
Cam 2,312,Cam 2/IMG_0312.JPG,12/24/2022,09:09AM,R,,,,,,
Cam 2,313,Cam 2/IMG_0313.JPG,12/24/2022,09:09AM,R,,,,,,
Cam 2,314,Cam 2/IMG_0314.JPG,12/24/2022,10:44AM,S,10,1,,,,
Cam 2,315,Cam 2/IMG_0315.JPG,12/24/2022,10:44AM,S,,,,,,
Cam 2,316,Cam 2/IMG_0316.JPG,12/24/2022,10:44AM,S,,,,,,
Cam 2,317,Cam 2/IMG_0317.JPG,12/24/2022,01:19PM,P,8,1,,,,
Cam 2,318,Cam 2/IMG_0318.JPG,12/24/2022,01:19PM,P,,,,,,
Cam 2,319,Cam 2/IMG_0319.JPG,12/24/2022,01:19PM,P,,,,,,
Cam 2,320,Cam 2/IMG_0320.JPG,12/24/2022,01:46PM,R,10,2,,,,
Cam 2,321,Cam 2/IMG_0321.JPG,12/24/2022,01:46PM,R,,,,,,
Cam 2,322,Cam 2/IMG_0322.JPG,12/24/2022,01:46PM,R,,,,,,
Cam 2,323,Cam 2/IMG_0323.JPG,12/24/2022,02:36PM,O,,,,,,
Cam 2,324,Cam 2/IMG_0324.JPG,12/24/2022,02:36PM,O,,,,,,
Cam 2,325,Cam 2/IMG_0325.JPG,12/24/2022,02:36PM,O,,,,,,
Cam 2,326,Cam 2/IMG_0326.JPG,12/24/2022,03:00PM,P,3,1,,,,
Cam 2,327,Cam 2/IMG_0327.JPG,12/24/2022,03:00PM,P,,,,,,
Cam 2,328,Cam 2/IMG_0328.JPG,12/24/2022,03:00PM,P,,,,,,
Cam 2,329,Cam 2/IMG_0329.JPG,12/24/2022,03:01PM,P,8,2,,,,
Cam 2,330,Cam 2/IMG_0330.JPG,12/24/2022,03:01PM,P,,,,,,
Cam 2,331,Cam 2/IMG_0331.JPG,12/24/2022,03:01PM,P,,,,,,
Cam 2,332,Cam 2/IMG_0332.JPG,12/24/2022,03:02PM,P,3,1,,,,
Cam 2,333,Cam 2/IMG_0333.JPG,12/24/2022,03:02PM,P,,,,,,
Cam 2,334,Cam 2/IMG_0334.JPG,12/24/2022,03:02PM,P,,,,,,
Cam 2,335,Cam 2/IMG_0335.JPG,12/24/2022,03:02PM,N,,,,,,
Cam 2,336,Cam 2/IMG_0336.JPG,12/24/2022,03:02PM,N,,,,,,
Cam 2,337,Cam 2/IMG_0337.JPG,12/24/2022,03:02PM,N,,,,,,
Cam 2,338,Cam 2/IMG_0338.JPG,12/24/2022,03:42PM,S,4,2,,,,
Cam 2,339,Cam 2/IMG_0339.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,340,Cam 2/IMG_0340.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,341,Cam 2/IMG_0341.JPG,12/24/2022,03:42PM,S,4.5,2,,,,
Cam 2,342,Cam 2/IMG_0342.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,343,Cam 2/IMG_0343.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,344,Cam 2/IMG_0344.JPG,12/24/2022,03:42PM,S,9,1,,,,
Cam 2,345,Cam 2/IMG_0345.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,346,Cam 2/IMG_0346.JPG,12/24/2022,03:42PM,S,,,,,,
Cam 2,347,Cam 2/IMG_0347.JPG,12/24/2022,04:01PM,R,7.5,1,,,,
Cam 2,348,Cam 2/IMG_0348.JPG,12/24/2022,04:01PM,R,,,,,,
Cam 2,349,Cam 2/IMG_0349.JPG,12/24/2022,04:01PM,R,,,,,,
Cam 2,350,Cam 2/IMG_0350.JPG,12/24/2022,04:01PM,S,6,2,,,,
Cam 2,351,Cam 2/IMG_0351.JPG,12/24/2022,04:01PM,S,,,,,,
Cam 2,352,Cam 2/IMG_0352.JPG,12/24/2022,04:01PM,S,,,,,,
Cam 2,353,Cam 2/IMG_0353.JPG,12/24/2022,04:01PM,S,5,2,,,,
Cam 2,354,Cam 2/IMG_0354.JPG,12/24/2022,04:01PM,S,,,,,,
Cam 2,355,Cam 2/IMG_0355.JPG,12/24/2022,04:01PM,S,,,,,,
Cam 2,356,Cam 2/IMG_0356.JPG,12/24/2022,04:01PM,N,,,,,,
Cam 2,357,Cam 2/IMG_0357.JPG,12/24/2022,04:01PM,N,,,,,,
Cam 2,358,Cam 2/IMG_0358.JPG,12/24/2022,04:01PM,N,,,,,,
Cam 2,359,Cam 2/IMG_0359.JPG,12/24/2022,04:02PM,N,,,,,,
Cam 2,360,Cam 2/IMG_0360.JPG,12/24/2022,04:02PM,N,,,,,,
Cam 2,361,Cam 2/IMG_0361.JPG,12/24/2022,04:02PM,N,,,,,,
Cam 2,362,Cam 2/IMG_0362.JPG,12/24/2022,04:02PM,S,8,2,,,,
Cam 2,363,Cam 2/IMG_0363.JPG,12/24/2022,04:02PM,S,,,,,,
Cam 2,364,Cam 2/IMG_0364.JPG,12/24/2022,04:02PM,S,,,,,,
Cam 2,365,Cam 2/IMG_0365.JPG,12/24/2022,04:19PM,S,5,1,,,,
Cam 2,366,Cam 2/IMG_0366.JPG,12/24/2022,04:19PM,S,,,,,,
Cam 2,367,Cam 2/IMG_0367.JPG,12/24/2022,04:19PM,S,,,,,,
Cam 2,368,Cam 2/IMG_0368.JPG,12/25/2022,04:30AM,F,5,3,,,,
Cam 2,369,Cam 2/IMG_0369.JPG,12/25/2022,04:30AM,F,,,,,,
Cam 2,370,Cam 2/IMG_0370.JPG,12/25/2022,04:30AM,F,,,,,,
Cam 2,371,Cam 2/IMG_0371.JPG,12/25/2022,04:30AM,F,9,1,,,,
Cam 2,372,Cam 2/IMG_0372.JPG,12/25/2022,04:30AM,F,,,,,,
Cam 2,373,Cam 2/IMG_0373.JPG,12/25/2022,04:30AM,F,,,,,,
Cam 2,374,Cam 2/IMG_0374.JPG,12/25/2022,04:30AM,O,,,,,,
Cam 2,375,Cam 2/IMG_0375.JPG,12/25/2022,04:30AM,O,,,,,,
Cam 2,376,Cam 2/IMG_0376.JPG,12/25/2022,04:30AM,O,,,,,,
Cam 2,377,Cam 2/IMG_0377.JPG,12/25/2022,09:43AM,S,4.5,1,,,,
Cam 2,378,Cam 2/IMG_0378.JPG,12/25/2022,09:43AM,S,,,,,,
Cam 2,379,Cam 2/IMG_0379.JPG,12/25/2022,09:43AM,S,,,,,,
Cam 2,380,Cam 2/IMG_0380.JPG,12/25/2022,10:36AM,P,1.5,3,,,,
Cam 2,381,Cam 2/IMG_0381.JPG,12/25/2022,10:36AM,P,,,,,,
Cam 2,382,Cam 2/IMG_0382.JPG,12/25/2022,10:36AM,P,,,,,,
Cam 2,383,Cam 2/IMG_0383.JPG,12/25/2022,10:36AM,N,,,,,,
Cam 2,384,Cam 2/IMG_0384.JPG,12/25/2022,10:36AM,N,,,,,,
Cam 2,385,Cam 2/IMG_0385.JPG,12/25/2022,10:36AM,N,,,,,,
Cam 2,386,Cam 2/IMG_0386.JPG,12/25/2022,01:31PM,S,7,1,,,,
Cam 2,387,Cam 2/IMG_0387.JPG,12/25/2022,01:31PM,S,,,,,,
Cam 2,388,Cam 2/IMG_0388.JPG,12/25/2022,01:31PM,S,,,,,,
Cam 2,389,Cam 2/IMG_0389.JPG,12/25/2022,01:31PM,S,7,1,,,,
Cam 2,390,Cam 2/IMG_0390.JPG,12/25/2022,01:31PM,S,,,,,,
Cam 2,391,Cam 2/IMG_0391.JPG,12/25/2022,01:31PM,S,,,,,,
Cam 2,392,Cam 2/IMG_0392.JPG,12/25/2022,01:38PM,S,3.5,3,,,,
Cam 2,393,Cam 2/IMG_0393.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,394,Cam 2/IMG_0394.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,395,Cam 2/IMG_0395.JPG,12/25/2022,01:38PM,S,3.5,1,,,,
Cam 2,396,Cam 2/IMG_0396.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,397,Cam 2/IMG_0397.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,398,Cam 2/IMG_0398.JPG,12/25/2022,01:38PM,S,3.5,1,,,,
Cam 2,399,Cam 2/IMG_0399.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,400,Cam 2/IMG_0400.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,401,Cam 2/IMG_0401.JPG,12/25/2022,01:38PM,S,3.5,1,,,,
Cam 2,402,Cam 2/IMG_0402.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,403,Cam 2/IMG_0403.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,404,Cam 2/IMG_0404.JPG,12/25/2022,01:38PM,S,3.5,1,,,,
Cam 2,405,Cam 2/IMG_0405.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,406,Cam 2/IMG_0406.JPG,12/25/2022,01:38PM,S,,,,,,
Cam 2,407,Cam 2/IMG_0407.JPG,12/25/2022,01:39PM,S,4,2,,,,
Cam 2,408,Cam 2/IMG_0408.JPG,12/25/2022,01:39PM,S,,,,,,
Cam 2,409,Cam 2/IMG_0409.JPG,12/25/2022,01:39PM,S,,,,,,
Cam 2,410,Cam 2/IMG_0410.JPG,12/25/2022,02:06PM,S,10,2,,,,
Cam 2,411,Cam 2/IMG_0411.JPG,12/25/2022,02:06PM,S,,,,,,
Cam 2,412,Cam 2/IMG_0412.JPG,12/25/2022,02:06PM,S,,,,,,
Cam 2,413,Cam 2/IMG_0413.JPG,12/25/2022,02:20PM,S,5,1,,,,
Cam 2,414,Cam 2/IMG_0414.JPG,12/25/2022,02:20PM,S,,,,,,
Cam 2,415,Cam 2/IMG_0415.JPG,12/25/2022,02:20PM,S,,,,,,
Cam 2,416,Cam 2/IMG_0416.JPG,12/25/2022,02:22PM,S,5,1,,,,
Cam 2,417,Cam 2/IMG_0417.JPG,12/25/2022,02:22PM,S,,,,,,
Cam 2,418,Cam 2/IMG_0418.JPG,12/25/2022,02:22PM,S,,,,,,
Cam 2,419,Cam 2/IMG_0419.JPG,12/25/2022,02:22PM,S,4.5,2,,,,
Cam 2,420,Cam 2/IMG_0420.JPG,12/25/2022,02:22PM,S,,,,,,
Cam 2,421,Cam 2/IMG_0421.JPG,12/25/2022,02:22PM,S,,,,,,
Cam 2,422,Cam 2/IMG_0422.JPG,12/25/2022,02:23PM,S,3.5,3,,,,
Cam 2,423,Cam 2/IMG_0423.JPG,12/25/2022,02:23PM,S,,,,,,
Cam 2,424,Cam 2/IMG_0424.JPG,12/25/2022,02:23PM,S,,,,,,
Cam 2,425,Cam 2/IMG_0425.JPG,12/25/2022,02:23PM,S,3.5,2,,,,
Cam 2,426,Cam 2/IMG_0426.JPG,12/25/2022,02:23PM,S,,,,,,
Cam 2,427,Cam 2/IMG_0427.JPG,12/25/2022,02:23PM,S,,,,,,
Cam 2,428,Cam 2/IMG_0428.JPG,12/25/2022,02:24PM,S,4.5,1,,,,
Cam 2,429,Cam 2/IMG_0429.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,430,Cam 2/IMG_0430.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,431,Cam 2/IMG_0431.JPG,12/25/2022,02:24PM,S,4.5,1,,,,
Cam 2,432,Cam 2/IMG_0432.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,433,Cam 2/IMG_0433.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,434,Cam 2/IMG_0434.JPG,12/25/2022,02:24PM,S,4.5,2,,,,
Cam 2,435,Cam 2/IMG_0435.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,436,Cam 2/IMG_0436.JPG,12/25/2022,02:24PM,S,,,,,,
Cam 2,437,Cam 2/IMG_0437.JPG,12/25/2022,03:32PM,S,2.5,3,,,,
Cam 2,438,Cam 2/IMG_0438.JPG,12/25/2022,03:32PM,S,,,,,,
Cam 2,439,Cam 2/IMG_0439.JPG,12/25/2022,03:32PM,S,,,,,,
Cam 2,440,Cam 2/IMG_0440.JPG,12/25/2022,03:57PM,S,8,2,,,,
Cam 2,441,Cam 2/IMG_0441.JPG,12/25/2022,03:57PM,S,,,,,,
Cam 2,442,Cam 2/IMG_0442.JPG,12/25/2022,03:57PM,S,,,,,,
Cam 2,443,Cam 2/IMG_0443.JPG,12/25/2022,04:03PM,O,,,,,,
Cam 2,444,Cam 2/IMG_0444.JPG,12/25/2022,04:03PM,O,,,,,,
Cam 2,445,Cam 2/IMG_0445.JPG,12/25/2022,04:03PM,O,,,,,,
Cam 2,446,Cam 2/IMG_0446.JPG,12/25/2022,04:13PM,S,4,1,,,,
Cam 2,447,Cam 2/IMG_0447.JPG,12/25/2022,04:13PM,S,,,,,,
Cam 2,448,Cam 2/IMG_0448.JPG,12/25/2022,04:13PM,S,,,,,,
Cam 2,449,Cam 2/IMG_0449.JPG,12/25/2022,04:13PM,S,4,1,,,,
Cam 2,450,Cam 2/IMG_0450.JPG,12/25/2022,04:13PM,S,,,,,,
Cam 2,451,Cam 2/IMG_0451.JPG,12/25/2022,04:13PM,S,,,,,,
Cam 2,452,Cam 2/IMG_0452.JPG,12/25/2022,04:14PM,S,4,1,,,,
Cam 2,453,Cam 2/IMG_0453.JPG,12/25/2022,04:14PM,S,,,,,,
Cam 2,454,Cam 2/IMG_0454.JPG,12/25/2022,04:14PM,S,,,,,,
Cam 2,455,Cam 2/IMG_0455.JPG,12/25/2022,04:14PM,S,4,1,,,,
Cam 2,456,Cam 2/IMG_0456.JPG,12/25/2022,04:14PM,S,,,,,,
Cam 2,457,Cam 2/IMG_0457.JPG,12/25/2022,04:14PM,S,,,,,,
Cam 2,458,Cam 2/IMG_0458.JPG,12/26/2022,09:58AM,P,8,1,,,,
Cam 2,459,Cam 2/IMG_0459.JPG,12/26/2022,09:58AM,P,,,,,,
Cam 2,460,Cam 2/IMG_0460.JPG,12/26/2022,09:58AM,P,,,,,,
Cam 2,461,Cam 2/IMG_0461.JPG,12/26/2022,09:58AM,P,8,1,,,,
Cam 2,462,Cam 2/IMG_0462.JPG,12/26/2022,09:58AM,P,,,,,,
Cam 2,463,Cam 2/IMG_0463.JPG,12/26/2022,09:58AM,P,,,,,,
Cam 2,464,Cam 2/IMG_0464.JPG,12/26/2022,11:11AM,S,8,3,,,,
Cam 2,465,Cam 2/IMG_0465.JPG,12/26/2022,11:11AM,S,,,,,,
Cam 2,466,Cam 2/IMG_0466.JPG,12/26/2022,11:11AM,S,,,,,,
Cam 2,467,Cam 2/IMG_0467.JPG,12/26/2022,11:11AM,N,,,,,,
Cam 2,468,Cam 2/IMG_0468.JPG,12/26/2022,11:11AM,N,,,,,,
Cam 2,469,Cam 2/IMG_0469.JPG,12/26/2022,11:11AM,N,,,,,,
Cam 2,470,Cam 2/IMG_0470.JPG,12/26/2022,11:12AM,O,,,,,,
Cam 2,471,Cam 2/IMG_0471.JPG,12/26/2022,11:12AM,O,,,,,,
Cam 2,472,Cam 2/IMG_0472.JPG,12/26/2022,11:12AM,O,,,,,,
Cam 2,473,Cam 2/IMG_0473.JPG,12/26/2022,11:32AM,P,6.5,1,,,,
Cam 2,474,Cam 2/IMG_0474.JPG,12/26/2022,11:32AM,P,,,,,,
Cam 2,475,Cam 2/IMG_0475.JPG,12/26/2022,11:32AM,P,,,,,,
Cam 2,476,Cam 2/IMG_0476.JPG,12/26/2022,11:32AM,P,4.5,2,,,,
Cam 2,477,Cam 2/IMG_0477.JPG,12/26/2022,11:32AM,P,,,,,,
Cam 2,478,Cam 2/IMG_0478.JPG,12/26/2022,11:32AM,P,,,,,,
Cam 2,479,Cam 2/IMG_0479.JPG,12/26/2022,01:56PM,P,9,1,,,,
Cam 2,480,Cam 2/IMG_0480.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,481,Cam 2/IMG_0481.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,482,Cam 2/IMG_0482.JPG,12/26/2022,01:56PM,P,7,1,,,,
Cam 2,483,Cam 2/IMG_0483.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,484,Cam 2/IMG_0484.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,485,Cam 2/IMG_0485.JPG,12/26/2022,01:56PM,P,5,3,,,,
Cam 2,486,Cam 2/IMG_0486.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,487,Cam 2/IMG_0487.JPG,12/26/2022,01:56PM,P,,,,,,
Cam 2,488,Cam 2/IMG_0488.JPG,12/26/2022,03:41PM,S,9,1,,,,
Cam 2,489,Cam 2/IMG_0489.JPG,12/26/2022,03:41PM,S,,,,,,
Cam 2,490,Cam 2/IMG_0490.JPG,12/26/2022,03:41PM,S,,,,,,
Cam 2,491,Cam 2/IMG_0491.JPG,12/26/2022,03:41PM,S,7,2,,,,
Cam 2,492,Cam 2/IMG_0492.JPG,12/26/2022,03:41PM,S,,,,,,
Cam 2,493,Cam 2/IMG_0493.JPG,12/26/2022,03:41PM,S,,,,,,
Cam 2,494,Cam 2/IMG_0494.JPG,12/26/2022,03:43PM,O,,,,,,
Cam 2,495,Cam 2/IMG_0495.JPG,12/26/2022,03:43PM,O,,,,,,
Cam 2,496,Cam 2/IMG_0496.JPG,12/26/2022,03:43PM,O,,,,,,
Cam 2,497,Cam 2/IMG_0497.JPG,12/26/2022,03:43PM,S,2.5,3,,,,
Cam 2,498,Cam 2/IMG_0498.JPG,12/26/2022,03:43PM,S,,,,,,
Cam 2,499,Cam 2/IMG_0499.JPG,12/26/2022,03:43PM,S,,,,,,
Cam 2,500,Cam 2/IMG_0500.JPG,12/26/2022,03:43PM,S,2.5,2,,,,
Cam 2,501,Cam 2/IMG_0501.JPG,12/26/2022,03:43PM,S,,,,,,
Cam 2,502,Cam 2/IMG_0502.JPG,12/26/2022,03:43PM,S,,,,,,
Cam 2,503,Cam 2/IMG_0503.JPG,12/26/2022,03:44PM,S,2,2,,,,
Cam 2,504,Cam 2/IMG_0504.JPG,12/26/2022,03:44PM,S,,,,,,
Cam 2,505,Cam 2/IMG_0505.JPG,12/26/2022,03:44PM,S,,,,,,
Cam 2,506,Cam 2/IMG_0506.JPG,12/26/2022,03:54PM,S,3,3,,,,
Cam 2,507,Cam 2/IMG_0507.JPG,12/26/2022,03:54PM,S,,,,,,
Cam 2,508,Cam 2/IMG_0508.JPG,12/26/2022,03:54PM,S,,,,,,
Cam 2,509,Cam 2/IMG_0509.JPG,12/26/2022,03:59PM,S,4,1,,,,
Cam 2,510,Cam 2/IMG_0510.JPG,12/26/2022,03:59PM,S,,,,,,
Cam 2,511,Cam 2/IMG_0511.JPG,12/26/2022,03:59PM,S,,,,,,
Cam 2,512,Cam 2/IMG_0512.JPG,12/26/2022,04:01PM,S,8,2,,,,
Cam 2,513,Cam 2/IMG_0513.JPG,12/26/2022,04:01PM,S,,,,,,
Cam 2,514,Cam 2/IMG_0514.JPG,12/26/2022,04:01PM,S,,,,,,
Cam 2,515,Cam 2/IMG_0515.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,516,Cam 2/IMG_0516.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,517,Cam 2/IMG_0517.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,518,Cam 2/IMG_0518.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,519,Cam 2/IMG_0519.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,520,Cam 2/IMG_0520.JPG,12/26/2022,04:20PM,O,,,,,,
Cam 2,521,Cam 2/IMG_0521.JPG,12/26/2022,04:21PM,S,5,2,,,,
Cam 2,522,Cam 2/IMG_0522.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,523,Cam 2/IMG_0523.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,524,Cam 2/IMG_0524.JPG,12/26/2022,04:21PM,S,5,2,,,,
Cam 2,525,Cam 2/IMG_0525.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,526,Cam 2/IMG_0526.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,527,Cam 2/IMG_0527.JPG,12/26/2022,04:21PM,S,5,2,,,,
Cam 2,528,Cam 2/IMG_0528.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,529,Cam 2/IMG_0529.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,530,Cam 2/IMG_0530.JPG,12/26/2022,04:21PM,S,5,2,,,,
Cam 2,531,Cam 2/IMG_0531.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,532,Cam 2/IMG_0532.JPG,12/26/2022,04:21PM,S,,,,,,
Cam 2,533,Cam 2/IMG_0533.JPG,12/26/2022,04:35PM,R,3.5,3,,,,
Cam 2,534,Cam 2/IMG_0534.JPG,12/26/2022,04:35PM,R,,,,,,
Cam 2,535,Cam 2/IMG_0535.JPG,12/26/2022,04:35PM,R,,,,,,
Cam 2,536,Cam 2/IMG_0536.JPG,12/26/2022,04:36PM,R,3.5,2,,,,
Cam 2,537,Cam 2/IMG_0537.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,538,Cam 2/IMG_0538.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,539,Cam 2/IMG_0539.JPG,12/26/2022,04:36PM,R,3.5,2,,,,
Cam 2,540,Cam 2/IMG_0540.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,541,Cam 2/IMG_0541.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,542,Cam 2/IMG_0542.JPG,12/26/2022,04:36PM,R,3,2,,,,
Cam 2,543,Cam 2/IMG_0543.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,544,Cam 2/IMG_0544.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,545,Cam 2/IMG_0545.JPG,12/26/2022,04:36PM,R,3,2,,,,
Cam 2,546,Cam 2/IMG_0546.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,547,Cam 2/IMG_0547.JPG,12/26/2022,04:36PM,R,,,,,,
Cam 2,548,Cam 2/IMG_0548.JPG,12/26/2022,04:36PM,N,,,,,,
Cam 2,549,Cam 2/IMG_0549.JPG,12/26/2022,04:36PM,N,,,,,,
Cam 2,550,Cam 2/IMG_0550.JPG,12/26/2022,04:36PM,N,,,,,,
Cam 2,551,Cam 2/IMG_0551.JPG,12/27/2022,03:05AM,O,,,,,,
Cam 2,552,Cam 2/IMG_0552.JPG,12/27/2022,03:05AM,O,,,,,,
Cam 2,553,Cam 2/IMG_0553.JPG,12/27/2022,03:05AM,O,,,,,,
Cam 2,554,Cam 2/IMG_0554.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,555,Cam 2/IMG_0555.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,556,Cam 2/IMG_0556.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,557,Cam 2/IMG_0557.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,558,Cam 2/IMG_0558.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,559,Cam 2/IMG_0559.JPG,12/27/2022,03:08AM,O,,,,,,
Cam 2,560,Cam 2/IMG_0560.JPG,12/27/2022,04:41AM,R,6,2,7,1,,
Cam 2,561,Cam 2/IMG_0561.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,562,Cam 2/IMG_0562.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,563,Cam 2/IMG_0563.JPG,12/27/2022,04:41AM,R,5.5,2,3,3,,
Cam 2,564,Cam 2/IMG_0564.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,565,Cam 2/IMG_0565.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,566,Cam 2/IMG_0566.JPG,12/27/2022,04:41AM,R,3.5,2,,,,
Cam 2,567,Cam 2/IMG_0567.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,568,Cam 2/IMG_0568.JPG,12/27/2022,04:41AM,R,,,,,,
Cam 2,569,Cam 2/IMG_0569.JPG,12/27/2022,04:42AM,R,8,2,,,,
Cam 2,570,Cam 2/IMG_0570.JPG,12/27/2022,04:42AM,R,,,,,,
Cam 2,571,Cam 2/IMG_0571.JPG,12/27/2022,04:42AM,R,,,,,,
Cam 2,572,Cam 2/IMG_0572.JPG,12/27/2022,04:42AM,R,3,3,,,,
Cam 2,573,Cam 2/IMG_0573.JPG,12/27/2022,04:42AM,R,,,,,,
Cam 2,574,Cam 2/IMG_0574.JPG,12/27/2022,04:42AM,R,,,,,,
Cam 2,575,Cam 2/IMG_0575.JPG,12/27/2022,11:47AM,O,,,,,,
Cam 2,576,Cam 2/IMG_0576.JPG,12/27/2022,11:47AM,O,,,,,,
Cam 2,577,Cam 2/IMG_0577.JPG,12/27/2022,11:47AM,O,,,,,,
Cam 2,578,Cam 2/IMG_0578.JPG,12/27/2022,11:47AM,S,10,3,,,,
Cam 2,579,Cam 2/IMG_0579.JPG,12/27/2022,11:47AM,S,,,,,,
Cam 2,580,Cam 2/IMG_0580.JPG,12/27/2022,11:47AM,S,,,,,,
Cam 2,581,Cam 2/IMG_0581.JPG,12/27/2022,01:50PM,P,8,1,,,,
Cam 2,582,Cam 2/IMG_0582.JPG,12/27/2022,01:50PM,P,,,,,,
Cam 2,583,Cam 2/IMG_0583.JPG,12/27/2022,01:50PM,P,,,,,,
Cam 2,584,Cam 2/IMG_0584.JPG,12/27/2022,01:50PM,P,6,3,,,,
Cam 2,585,Cam 2/IMG_0585.JPG,12/27/2022,01:50PM,P,,,,,,
Cam 2,586,Cam 2/IMG_0586.JPG,12/27/2022,01:50PM,P,,,,,,
Cam 2,587,Cam 2/IMG_0587.JPG,12/27/2022,04:11PM,S,6,2,,,,
